name,modrinth,curseforge,description
,Z5GdSH3X,1079896,Ported Paper のタグ解析最適化パッチでサーバークラッシュの脆弱性を修正
,MpaztjRf,395573,村人は購入取引が売り切れると販売取引を補充し、その逆も同様です。
,H4PePKPY,868517,あなたのスタイルに合ったユニークなエメラルド装備セット
,UUffNxLR,514544,アメジストの道具、剣、鎧、馬の鎧を追加しました！
,GOKA9KZY,531310,✔️ ビーコンを右クリックして、ミネラルベースを簡単に構築します
,BmVw9C1J,989053,新しい村人や特別な建造物をネザーに追加し、武器や防具を交換します
,OJLdOa8k,892952,BGM の間隔をカスタマイズ可能、1.21.3 にアップデートされました。
,XjM4YE3F,1118578,❤ Qunluan HUD 美化モジュール: 元のインターフェイスを、高度に構成可能な動的なアイコン バーに置き換えます。
,uiADepy3,1087786,新たなオリジナルスタイルの絵画を多数追加！
,PvssKrgi,926511,神秘的な時代のスタイルのモダンな装飾的な広場
,JHdL51WR,678815,KubeJS に簡潔で一貫性のある API ツールと新機能を提供します
,uvlgIwBD,1091678,長距離レンダリング中のスカイボックスの色の遷移を最適化し、視覚的な欠陥を修復します
,s1I3BT95,1108809,実際の流体物理学: パフォーマンス/画質/インタラクションのマルチレベル設定を含む、限られた方法で液体の流れを作成します。
,z6GJ3ycD,1053227,Dungeons & Taverns から作成された別の MOD で、海底神殿を珍しい変種に置き換えます - 警告: これは、作者がこれまでに設計した建物の中で最も難しいかもしれません
,gzevkJbM,871522,Photon - MC 特殊効果を Unity エンジンのレベルに到達させる
,wsHvEXyt,901045,Lag'B'Gon Reborn の続編: エンティティとアイテムのクリーンアップ/制限に焦点を当てたパフォーマンス最適化モジュール
,D9vJXeSm,988402,装備していない場合でも経験値パッチツールを修正
,FCFcFw09,991341,ゲームに属性システムを追加する MOD
,gt6jUoio,872440,エリトラの仕組みと同様に、走行中にトロッコを花火で推進できるようにします。
,i8eTQgbq,903017,船は睡蓮を破壊するのではなく押し退ける、現実の物理学に近い
,MPAgKQOE,900435,さまざまな装飾および機能モデルを追加する魔法の雰囲気モジュール、ファブリック/フォージのデュアル プラットフォームをサポート、すべてのアイテムはオリジナルのマテリアルで合成可能
,jCCPlP3c,978068,鉄製二重箱など新たな保存容器を各種追加
,Q9iBNX4O,380456,オンデマンドでブロック/アイテムの PNG レンダリングを生成
,5G4fpXXj,1028068,NAE2 の一部の機能を Modern Applied Energy 2 に移植
,GnU07giL,1100379,Relic および Artifact Mod の互換性拡張機能
,E3aKSGBI,1034994,Fabridge コア モジュール: Forge をファブリック モードで実行する
,d6MhxwRo,662413,魂の火を燃やしましょう！
,jK2Mifu9,1066230,新しい興味深い爆発方法を追加する
,OzlEq4Ya,347337,特殊な能力を持つ帽子
,M11EPNE5,504439,状況に応じたダイナミックな音楽を追加します (レコードの再生中にバックグラウンド ミュージックが自動的に一時停止します)。
,cUtsYbG5,576287,mcinstance 形式のモジュール パッケージのインストールをサポート (オーバーレイ ファイルとダウンロード アイテムを含めることができます)
,qcz8IJ9L,839908,銀河を結びつける目に見えない力
,hgNzwsf3,357362,複数の新しいフェンス ブロックのバリアントを追加しました
,r0zJa8lV,849595,寄生ミュータントをゲームに追加する
,NazssWmx,897227,さまざまな新しい陶器の破片が追加され、オリジナル バージョンの破片システムや他のモジュールと完全に互換性があります。
,9vlChzlU,523830,🌾 作物の収穫をスピードアップ/鍬の範囲を拡大/逆鍬で土の塊を復元
,1r5vvCad,930056,👻 2023 年のホラー テーマ: 夜の花には気をつけてください...花は怪物に突然変異する可能性があります!
,ZSCjXc02,657969,パーティクルエフェクトを使用して世界に蛾を追加する
,KgFOuaiZ,843344,港と市場をテーマにした装飾モジュール
,3GGOgUqD,976478,慎重にデザインされたバニラ互換の一連の放棄された建物
,Nj39RcTf,988403,新しいチェストとホッパーが GUI なしで利用可能になりました。
,FZb6dmQf,1068172,新しい材料 (ブリキ、青銅、鋼) および関連アイテムを作成モジュールに追加するための拡張
,gMkiH6JX,508849,モンスターの攻撃時にBGMを鳴らすモジュール
,tyANotOf,960437,チャット ボックスとほとんどのゲーム インターフェイスに絵文字のサポートを追加し、テクスチャ パックを通じて新しい絵文字を拡張できます
,aRSw5ou4,835619,Tofu Craft Remastered と Farmer Lays の間の互換性コンテンツを追加しました
,54plduvG,1067331,🐷 すべてのピグリンにデフォルトまたはカスタムの名前を付けて、世界をより鮮やかにしましょう
,FbqCRYwN,371791,その後のモジュール開発のために作成されたコア ライブラリ
,8nNCA6Vy,473451,新しい花や植物で緑豊かな庭を作りましょう！
,Glp1bwYc,622640,水、ネザー、地形霧の効果を簡単に制御
,UxJVewrJ,948704,🗣️ ナレーション設定をグローバルに自動的に同期して、画面切り替えエクスペリエンスを最適化します
,nbkDyHgy,690221,コリジョンボックスの色をカスタマイズできるMOD
,tyg1IZwj,986033,エンチャント可能な馬蹄装備システムを追加
,ieB1lff9,1052133,血の魔法の力を駆使して戦おう！
,HJetCzWo,1038103,牧会の呼びかけ：高級農業と農家料理を体験しましょう！肉挽き器、調理鍋、新しい種類の穀物や果物を使って料理のスキルを向上させましょう
,jkyGKTVX,1063217,新たに追加された多様な睡眠イベント: 悪夢、待ち伏せ、比例的な夜スキップ機構
,nLMuJxdy,344421,🟩 スライムブロックは静止していると重量に耐えられず、ゆっくりと沈んでいきます。
,AN0CZD9P,1093607,Create モジュール用に設計された独自のキネティック コンポーネント
,IYsrJ4jX,869849,サーマルシリーズにバランシングコンテンツを追加
,GJ3fdTWI,957379,ゾンビの進化: オリジナルのスタイルを維持しながら、新しいユニークなゾンビの種類とアイテムが追加されます
,NpPKJQg6,457394,ドロップしたオブジェクトを進行方向に回転させ、絞りや引き伸ばし効果を設定します
,r5iCMxRB,640474,[イマーシブ鉄道] ベルギー ボクセル トレイン パック
,oNB5jhlA,1038130,色々なパンやカップケーキが焼けます！ [Let's Do]ファームモジュールとチャームモジュールに対応
,ALCRGi16,476656,殻は死後砂を落とす
,2uSUoGpj,596703,TNTを含む新しいスライムの亜種
,S5OkaSK0,792975,L_Ender Cataclysm mod に炎の武器を追加しました
,xGZQ2Gvn,1074293,ゲーム ファイルからの奇妙な異常が目覚めました。回避してください (Curseforge の Red の異常)
,hmAeYRJT,541470,✔️ モンスタースポナーの周囲に松明が 5 つ配置されると自動的に無効になります
,r7tyeVvQ,67504,Luaプログラミングを通じてゲーム内のコンピューターとタートルロボットを制御するモジュール
,mKzoeL4b,934583,鉱脈生成規模の誇張拡大
,HmH1GVFY,941332,望遠鏡をアクセサリ スロットに装備できるようになり、ホイール フォーカスとモデル レンダリングをサポートします。
,FDWhrRmq,1064858,ランダムにリテクスチャしたり、2 色のグラデーション効果を作成したりするためのベジェ曲線の描画をサポートする建築ツール
,74g7isNi,431079,Ultreon チーム MOD 用のパブリック ライブラリ
,LTN4haNS,1073033,自然主義はファーマーズ・レイのオリジナルのスタイルと互換性があります
,hWQSZxmj,815292,Minecraft Dungeon のエンチャント効果の移植
,AtHRJSUW,648511,Wilderness アップデートをアップグレードするために設計された MOD
,eIDsiLbx,387586,TheMCBrothersモジュールの基本ライブラリ
,yXAvIk0x,1051344,クライアント ブック エディタ: リッチ テキスト タイプセットとページ管理をサポート
,VEOQ4Jz4,1016595,Epic Armor Quest Mod: 30 種類以上の衣装、新しいクリーチャーなど
,3uiQSXgt,922334,設定可能な自動販売キューブ（深夜決済）
,ZbtYAhun,1048431,Createの対応植栽：鉢植えの観葉植物
,FaAx7QQX,978148,素晴らしいブレスレットで特別な能力を手に入れましょう！
,N2YWDJMK,508379,羽を糸に変換できる
,cGHt9WgV,1127360,ローディングインターフェースをアニメーションダンジョンスタイルに置き換えました
,Xc1brHiM,364982,効果音を旧バージョンに移植
,F87c2iPV,920165,積み重ね可能なブロックをさらに追加しました (雪の層に似ています)
,59ij3DJz,947655,テザーによる村人の移動を許可する
,4sQDl6he,658780,特定のブロックを右クリックし、染料を使用してそれを染めます。
,rVTSwggw,915839,複数モジュール連携をサポートするバーステータス表示モジュール
,b8aQgkOD,377056,クエストとロールプレイングのためのシンプルな通貨システム
,rZZqnxDo,1090895,プレイヤーを怖がらせるために、ランダムに名前が付けられたエンティティを含む洞窟を生成します
,uO522mgw,412742,🏗️足場を解体すると全ての接続部分が連鎖的に外れてしまいます
,5xKA7hq8,1086108,BigChadGuys Plus サウンドトラックをレコードにする
,19lbaCaM,977922,KubeJS 経由で GeckoLib を使用してアニメーション化可能なブロック/アイテム/アーマーを作成する
,PuR4vDBo,937042,建築家や冒険者向けのアイテム表示モジュール（チェストストレージの代わり）
